postal_code,locality_name,subtype,price,number_of_bedrooms,living_area,equiped_kitchen,furnished,open_fire,terrace,terrace_area,garden,number_facades,swimming_pool,state_of_building
2220,Mechelsesteenweg 6,Mixed building,495000,5,340,0,0,0,0,,0,3,0,
2560,,Residence,349000,4,170,0,0,0,1,,1,3,0,
2800,Olivetenvest 37 303,Apartment,298000,2,88,0,0,0,0,,0,2,0,Excellent
2100,Wim Saerensplein 21 202,Apartment,289000,2,100,0,0,0,1,6,0,,0,
2000,Hoogstraat 36 102,Apartment,599000,3,181,0,0,0,1,42,0,,0,
2440,Lindenhof 5 6,Duplex,308000,3,105,0,0,0,1,,1,,0,
2440,Korenbloemstraat 11 5,Penthouse,615000,3,227,0,0,0,1,,0,,0,Excellent
2800,Elektriciteitstraat 33 1204,Apartment,249000,2,84,0,0,0,1,,1,2,0,
2870,L. Van Kerckhovenstraat 6,Residence,395000,2,150,0,0,0,1,,1,2,0,Excellent
2800,Bleekstraat 6 102,Apartment,278000,3,95,0,0,0,1,,1,,0,
2850,Henri Spillemaeckersstraat 18,Residence,433000,3,316,0,0,0,1,,1,3,0,
2830,Dendermondsesteenweg 129 A,Apartment,195000,,100,0,0,0,0,,1,2,0,
2800,Battelsesteenweg 240,Residence,320000,3,144,0,0,0,1,,1,2,0,
2440,Vinkenstraat 36,Residence,339000,2,199,0,0,0,1,,1,4,0,Normal
2500,Spoorweglei 20,Residence,199000,2,91,0,0,0,1,17,1,3,0,To be renovated
2220,Stationsstraat 11,Residence,465000,4,190,0,0,0,1,,1,2,0,
2820,Boterbosstraat 2,Residence,825000,5,437,0,0,0,1,,1,4,0,
2860,Bergstraat 50,Residence,548000,4,157,0,0,0,1,,1,4,0,
2580,Heiststeenweg 64,Residence,230000,3,127,0,0,0,0,,1,3,0,To be renovated
2800,Groenstraat 34,Residence,538000,4,217,0,0,0,1,,0,2,0,
2820,Oude Booischotsebaan 18,Residence,340000,1,106,0,0,0,0,,1,4,0,To be renovated
2260,Kerkstraat 5,Residence,315000,4,179,0,0,0,1,,1,3,0,Normal
2820,Boterbosstraat 2,Residence,795000,5,437,0,0,0,1,,1,4,0,
2570,Kwakkelenberg 22,Residence,460000,3,240,0,0,0,1,,1,2,0,
2850,Henri Spillemaeckersstraat 18,Residence,628000,3,316,0,0,0,1,,1,3,0,
2320,Karel Boomstraat 25,Residence,389000,3,157,1,0,0,1,36,1,3,0,Normal
2460,Eigenaarsstraat 18,Residence,375000,3,138,0,0,0,1,,1,4,0,Normal
2140,Jagersstraat 25,Apartment,208000,2,97,0,0,0,1,16,0,,0,Normal
2100,Wouter Haecklaan 6,Apartment,214000,2,91,0,0,0,1,,0,,0,
2000,Italiëlei 83 2,Apartment,435000,2,121,0,0,0,1,3,0,2,0,Normal
2580,Driesstraat 27,Residence,850000,5,390,0,0,0,1,,1,,0,
2170,IJsvogelstraat 12,Residence,425000,3,149,0,0,0,1,,1,2,0,Normal
2180,Oorderseweg 134,Residence,340000,3,200,0,0,0,1,,1,2,0,Normal
2500,Burgemeester Hensstraat 34B,Residence,549500,3,183,0,0,0,1,,1,,0,Normal
2960,Kievitlaan 14,Villa,1649000,3,330,0,0,0,1,,1,4,0,Excellent
2100,Thisiusstraat 19,Master house,385000,4,207,0,0,0,1,,1,,0,Normal
2060,Van Stralenstraat 19 3,Apartment,159000,1,65,0,0,0,0,,0,,0,Normal
2070,Alice Nahonlaan 20,Ground floor,365000,3,112,0,0,0,0,,1,,0,
2970,Waterlaatstraat 72,Residence,579000,3,172,0,0,0,1,,1,3,0,
2640,Van Peborghlei 58,Residence,465000,4,189,0,0,0,1,,0,,0,Normal
2140,Vrijgeweide 19,Residence,424000,3,132,0,0,0,0,,1,2,0,
2275,14855,Residence,365000,2,136,0,0,0,0,,1,4,0,Normal
2050,Hugues C. Pernathlaan 57 401,Apartment,599000,2,130,0,0,0,1,,0,,0,To renovate
2640,Mechelsesteenweg 65,Mixed building,235000,3,136,0,0,0,0,,1,,0,To be renovated
2490,Hoeferf 20,Residence,358000,2,130,0,0,0,1,,1,,0,
2840,Oude Baan 12,Residence,288000,2,130,0,0,0,1,,0,2,0,Normal
2100,Bisschoppenhoflaan 587,Apartment,174900,2,101,0,0,0,1,,0,,0,To be renovated
2140,Luitenant Lippenslaan 50 V4,Apartment,285000,2,100,0,0,0,1,11,0,2,0,Normal
2220,Grote Braamstraat 47B,Residence,798000,4,251,0,0,0,1,,1,4,0,Normal
2610,Edenlaan 2,Residence,365000,4,240,0,0,0,0,,1,3,0,To be renovated
2060,Dambruggestraat 324 201,Apartment,225000,1,62,0,0,0,0,,0,2,0,Normal
2000,Italiëlei 84 V5,Apartment,189000,1,51,0,0,0,0,,0,2,0,Normal
2050,Gloriantlaan 59 12K,Apartment,270000,3,108,0,0,0,1,5,0,2,0,Normal
2890,Schrijverslei 15,Residence,625000,2,251,0,0,0,1,15,1,3,0,Normal
2980,Meerheide 23,Residence,499000,3,150,0,0,0,1,10,1,4,0,Normal
2060,Dambruggestraat 324 301,Apartment,215000,1,62,0,0,0,0,,0,2,0,Normal
2640,Mechelsesteenweg 65,Residence,235000,3,136,0,0,0,0,,1,,0,To be renovated
2060,Dambruggestraat 324 101,Apartment,215000,1,62,0,0,0,0,,0,2,0,Normal
2060,Selderstraat 66,Residence,379000,4,131,0,0,0,0,,0,2,0,To be renovated
2800,Battelsesteenweg 123,Residence,239000,4,92,0,0,0,0,,1,2,0,To be renovated
2550,Antwerpsesteenweg 12,Apartment,379000,3,124,0,0,0,1,6,0,,0,
2310,Oostmalsesteenweg 68,Residence,375000,3,178,1,0,0,1,24,1,3,0,Normal
2200,Ernest Claesstraat 15,Residence,449000,4,208,0,0,0,1,,1,2,0,Normal
2235,Netestraat 37,Residence,320000,3,192,0,0,0,1,,1,4,0,Normal
2310,Denstraat 15 3,Apartment,269000,2,98,1,0,0,1,10,1,2,0,Normal
2235,Kapelaniestraat 35 1,Apartment,365000,2,123,0,0,0,1,,1,4,0,Excellent
2018,Van Eycklei 27,Apartment,489000,2,91,0,0,0,1,25,1,,0,Excellent
2800,Elektriciteitstraat 29 805,Apartment,212000,2,79,1,0,0,1,14,0,,0,Normal
2150,Singel 44,Apartment,680000,6,228,0,0,0,1,,1,,0,Excellent
2018,Van Eycklei 27,Apartment,570000,2,96,0,0,0,1,15,1,,0,Excellent
2500,Lisperstraat 12 4,Apartment,440000,3,125,0,0,0,1,8,1,2,0,Excellent
2310,Stevennekens 103,Residence,428000,4,181,0,0,0,1,20,1,2,0,
2018,Rembrandtstraat,Triplex,970000,5,205,0,0,0,1,42,1,2,0,Excellent
2640,Prins Leopoldlei 96,Residence,699000,4,183,0,0,0,1,22,1,2,0,Normal
2221,Westmeerbeeksteenweg 38,Residence,335000,2,157,0,0,0,0,,1,4,0,
2170,Leiebos 21 32,Apartment,268000,3,100,0,0,0,1,,0,3,0,Normal
2970,Wijnegemsteenweg 68 1,Apartment,434000,3,114,0,0,0,0,,1,,0,
2018,Rembrandtstraat,Duplex,735000,4,148,0,0,0,1,15,1,,0,Excellent
2800,Pasbrugplein 16 2,Apartment,219000,2,85,0,0,0,0,,0,,0,
2160,Herentalsebaan 756,Residence,629000,4,256,0,0,0,1,,1,4,0,
2970,Rijsblokstraat 22,Residence,385000,3,118,0,0,0,1,19,1,2,0,
2570,Mijlstraat 99,Residence,598000,4,264,0,0,0,1,,1,,0,
2600,Belpairestraat 4,Apartment,495000,3,169,1,0,0,1,,0,,0,Normal
2400,Sluis 244,Residence,428000,3,133,0,0,0,1,,1,4,0,
2400,Bremstraat 11,Residence,269000,3,193,0,0,0,0,,1,3,0,
2490,Molenstraat 17 1,Apartment,279000,2,135,0,0,0,1,,1,2,0,
2060,Lange Beeldekensstraat 3 101,Apartment,375000,3,125,0,0,0,1,10,0,,0,
2140,Spaarstraat 24,Apartment,315000,2,103,0,0,0,1,14,0,,0,
2018,Brederodestraat 203,Residence,539000,5,292,0,0,0,0,,0,,0,Normal
2400,Achterbos 252,Residence,179000,2,123,0,0,0,1,,1,2,0,
2570,Lintsesteenweg 15,Residence,419000,3,129,0,0,0,0,,1,2,0,
2800,Stompaertshoek 13,Apartment,269700,1,70,1,0,0,1,10,0,,0,Excellent
2812,,Residence,375000,3,142,1,0,0,1,,1,2,0,Normal
2800,Schijfstraat 4,Residence,267000,3,77,0,0,0,1,1,0,,0,Normal
2300,Kempenlaan 25 8,Apartment,189000,3,133,0,0,0,1,,0,2,0,Normal
2490,Grees 80,Residence,495000,4,184,0,0,0,0,,1,4,0,
2060,Spaarstraat 24,Residence,315000,2,103,0,0,0,1,14,0,2,0,
2200,Servaas Daemsstraat 76,Residence,389000,3,196,0,0,0,1,,1,4,1,To be renovated
2280,Bovenpad 3A,Residence,445000,2,210,0,0,0,1,,1,4,0,
2950,René De Pauwstraat 3,Residence,399000,3,175,0,0,0,1,,1,,0,Normal
2860,Vestinglaan 61,Residence,969000,5,321,0,0,0,1,,1,,0,Normal
2240,Liersebaan 203,Residence,695000,5,286,0,0,0,1,25,1,4,0,Normal
2800,Geerdegemvaart 37,Residence,610000,4,225,0,0,0,1,16,1,3,0,Normal
2170,Lode Geysenstraat 31,Residence,428000,2,202,0,0,0,0,,1,,0,Normal
2140,Turnhoutsebaan 457 4E,Apartment,155000,1,55,0,0,0,1,,0,2,0,Normal
2610,Kleinesteenweg 48,Residence,365000,3,123,0,0,0,0,,1,2,0,Normal
2440,Azaleastraat 4 2,Apartment,259000,1,71,0,0,0,1,,1,,0,Normal
2140,Florastraat 107,Residence,239000,4,148,0,0,0,0,,0,2,0,To be renovated
2070,Statiestraat 29,Residence,474000,5,196,0,0,0,0,,1,2,0,
2400,Colburnlei 114,Residence,749000,5,358,0,0,0,1,,1,3,0,Normal
2660,Hollebeekstraat 169 13,Apartment,255000,1,70,0,0,0,1,,1,2,0,Excellent
2620,Scheldeoever 15 10,Apartment,389000,2,83,0,0,0,1,12,0,2,0,Excellent
2100,Florent Pauwelslei 52,Residence,329000,2,167,0,0,0,1,,0,2,0,Normal
2170,Van Heybeeckstraat 1 201,Duplex,224000,2,164,0,0,0,1,,0,2,0,To be renovated
2960,Heiken 30,Residence,189000,2,101,0,0,0,0,,1,3,0,To be renovated
2100,Corneel Vermijlenlaan 46,Residence,419000,3,193,0,0,0,1,,1,2,0,Excellent
2170,Annuntiatenstraat 32,Residence,279000,3,168,0,0,0,0,,0,,0,
2440,Europawijk 16,Apartment,179000,2,82,0,0,0,1,,0,,0,
2390,Hoogheideweg 7,Residence,549000,4,156,0,0,0,1,,1,2,0,
2275,Heerle 64,Residence,325000,2,147,0,0,0,1,,1,4,0,To be renovated
2960,Lijsterbeslaan 22,Villa,895000,6,302,0,0,0,1,,1,4,1,
2830,Glooistraat 7,Residence,225000,2,102,0,0,0,0,,1,3,0,Normal
2170,Annuntiatenstraat 34,Residence,279000,1,161,0,0,0,0,,1,,0,To be renovated
2160,Hoevenstraat 149,Residence,595000,3,290,1,0,1,1,,1,4,0,Normal
2060,Olijftakstraat 44,Apartment,229000,2,70,0,0,0,0,,0,,0,
2150,Singel 106A,Residence,449500,3,181,0,0,0,1,15,1,2,0,Normal
2100,Bisschoppenhoflaan 454 5V,Penthouse,179000,1,51,0,0,0,1,12,0,2,0,Normal
2223,Hoogstraat 33,Penthouse,314000,2,93,0,0,0,1,12,1,,0,
2840,Lage Vosbergstraat 90,Residence,629000,2,221,0,0,0,1,,1,4,0,To be renovated
2400,Leenhofstraat 1 A 301,Apartment,359000,2,118,0,0,0,1,56,0,,0,
2060,Tulpstraat 57,Apartment,290000,3,105,0,0,0,1,10,0,,0,
2100,Wouter Haecklaan 8 37,Apartment,219000,2,86,0,0,0,0,,0,3,0,Excellent
2220,,Penthouse,314000,2,93,0,0,0,1,12,1,,0,
2500,Beekstraat 43 A,Residence,420000,4,242,0,0,0,1,,1,4,0,
2491,Oosthamsesteenweg 92,Residence,465000,3,165,0,0,0,1,,1,,0,Normal
2170,Nieuwdreef 121 33,Apartment,249000,2,99,0,0,0,1,,0,3,0,Normal
2490,Vlasstraat 14,Residence,249000,2,162,0,0,0,1,,1,3,0,
2491,De Lei 49,Residence,245000,2,165,0,0,0,1,,0,,0,Normal
2260,Gevaertlaan 116,Residence,299000,3,168,0,0,0,0,,0,,0,To be renovated
2290,Molenstraat 1 J,Apartment,245000,2,65,0,0,0,1,,0,2,0,Normal
2320,Koolhof 20 15,Apartment,390000,2,87,0,0,0,1,,0,,0,Normal
2490,Steegstraat 12,Residence,239000,5,210,0,0,0,1,,1,3,0,To be renovated
2400,Bergstraat 16A 1,Apartment,200000,3,121,0,0,0,1,20,0,3,0,Normal
2440,Grotesteenweg 33,Residence,300000,3,123,0,0,0,0,,1,,0,To be renovated
2018,Lange Elzenstraat 64,Residence,345000,2,113,0,0,0,1,,0,2,0,
2580,Aarschotbaan 25A 6,Apartment,265000,2,100,0,0,0,1,,0,3,0,
2440,Winkelomseheide 122,Mixed building,275000,3,160,0,0,0,1,,1,,0,To be renovated
2430,Meerlaarstraat 183 1,Residence,489000,4,215,0,0,0,0,,1,,0,Normal
2440,Winkelomseheide 122,Residence,275000,3,160,0,0,0,1,,1,,0,To be renovated
2560,Jef Verheyenhof 18 102,Apartment,365000,2,107,0,0,0,1,21,0,2,0,Normal
2150,Sprinkhaanstraat 30 0.0,Apartment,285000,2,85,0,0,0,1,,1,2,0,Excellent
2620,Hoogstraat 1B,Residence,495000,5,186,1,0,0,1,,1,2,0,
2800,Sint-Gommarusstraat 54 D,Residence,585000,3,146,0,0,0,0,,1,3,0,Normal
2800,Colomastraat 2,Master house,775000,5,347,0,0,0,1,5,1,3,0,
2160,Dasstraat 92,Residence,195000,2,98,0,0,0,0,,0,2,0,To be renovated
2440,Albert Westerlinckstraat 16,Residence,365000,4,193,0,0,0,1,,1,2,0,
2140,Fonteinstraat 72,Residence,349000,4,163,0,0,0,0,,0,2,0,Normal
2930,Lage Kaart 204,Residence,475000,4,166,0,0,0,1,,1,2,0,Normal
2450,Bevrijdingslaan 11 2.1,Penthouse,325000,4,178,0,0,0,1,92,0,,0,Normal
2170,Lode de Boninghestraat 27,Apartment,309000,3,117,0,0,0,1,,0,2,0,Excellent
2930,Molenheide 5,Residence,929000,4,337,0,0,0,0,,1,4,1,Normal
2300,Emiel Verreesstraat 31 2,Apartment,299000,3,119,1,0,0,1,17,0,3,0,Excellent
2050,August Vermeylenlaan 19 0403,Apartment,199000,2,81,0,0,0,1,,0,,0,Normal
2350,Heieinde 41 - 43,Residence,398000,4,215,0,0,0,1,,1,3,0,Normal
2570,Groenstraat 8,Residence,495000,3,194,0,0,0,1,,1,3,0,Normal
2020,Schijfwerpersstraat 68,Residence,212000,2,95,0,0,0,0,,0,2,0,Normal
2300,Bouwschen Pad 7,Residence,329500,3,122,0,0,0,0,,1,2,0,Normal
2100,Bisschoppenhoflaan 448/450,Apartment,179000,2,60,0,0,0,1,21,0,,0,
2440,Meuldersplein 14,Apartment,264500,2,85,0,0,0,1,,0,,0,
2440,Meuldersplein 14,Ground floor,239500,1,70,0,0,0,1,15,0,,0,
2000,Predikerinnenstraat 2,Residence,329000,3,171,0,0,0,0,,0,,0,To be renovated
2440,Gooreind 28 A,Residence,499000,4,270,0,0,0,1,,1,,0,Normal
2060,Meetingstraat 38,Residence,375000,4,145,0,0,0,0,,0,,0,Normal
2660,Eikenlei 91,Residence,349000,2,143,0,0,0,1,,1,2,0,Normal
2940,Molenstraat 46 V2,Penthouse,439000,3,152,0,0,0,1,36,1,,0,Excellent
2020,Hof Van Tichelen 43 201,Apartment,199000,2,73,0,0,0,1,4,0,,0,Normal
2640,Sint-Annalei 44,Residence,445000,2,217,0,0,0,1,,1,,0,To be renovated
2000,Kommekensstraat 20 2,Apartment,225000,2,51,0,0,0,0,,0,2,0,Excellent
2440,Meuldersplein 14,Penthouse,319500,3,115,0,0,0,1,15,0,,0,
2580,Bakkerijweg 13,Residence,575000,4,253,0,0,0,1,,1,,0,
2520,Liersesteenweg 70,Residence,425000,2,124,0,0,0,1,,1,4,0,
2018,Anselmostraat 66 A1,Apartment,419000,3,105,0,0,0,1,,0,2,0,Excellent
2520,Van Den Nestlaan 167,Residence,549000,2,148,1,0,0,1,,1,4,0,Normal
2040,Antwerpsebaan 430,Residence,319000,2,126,0,0,0,1,,1,3,0,Normal
2100,De Berlaimontstraat 86,Residence,189000,3,99,0,0,0,0,,0,,0,Normal
2100,Turnhoutsebaan 111 302,Apartment,309000,2,139,0,0,0,1,7,0,2,0,Excellent
2360,Steenweg op Turnhout 26,Residence,319000,3,203,0,0,0,1,,1,3,0,To be renovated
2640,Meidoorn 18,Apartment,239000,2,98,0,0,0,1,,1,,0,
2800,Hanswijkstraat 37 101,Apartment,489000,2,234,0,0,0,1,70,0,2,0,Normal
2220,Werftsesteenweg 83,Mixed building,425000,4,317,1,0,0,1,,1,4,0,To renovate
2550,Hoogbunderlaan 55,Apartment,198700,1,56,0,0,0,0,,0,3,0,Normal
2100,De Francqueslei 77,Residence,229000,2,107,0,0,0,0,,0,2,0,To be renovated
2845,Dorpsstraat 31A,Apartment,395000,2,93,0,0,0,1,,1,2,0,Normal
2440,Vroente 52,Residence,249000,3,154,0,0,0,0,,1,3,0,To be renovated
2300,Ieperstraat 171 2,Ground floor,345000,2,114,1,0,0,1,100,0,2,0,Excellent
2800,Vijverstraat 13,Residence,549000,5,341,0,0,0,1,,1,4,0,
2000,Lange Koepoortstraat 11 101,Triplex,595000,4,175,1,0,0,0,,0,2,0,To renovate
2220,Hoge Brugstraat 33,Residence,455000,4,223,0,0,0,1,,1,,0,Normal
2440,Stelenseweg 10,Apartment,196000,2,99,0,0,0,1,,0,2,0,Normal
2460,Molenstraat 17,Residence,325000,3,179,0,0,0,1,,1,4,0,Normal
2660,Fodderiestraat 37,Residence,399000,3,178,0,0,0,0,,1,2,0,Normal
2800,Elektriciteitstraat 27 1204,Apartment,219000,2,86,0,0,0,1,,0,2,0,Normal
2390,Azalealaan 47,Villa,590000,4,260,0,0,0,1,30,1,4,0,
2400,Slagmolenstraat 31,Residence,1045000,7,530,0,0,0,1,,1,4,0,
2440,Lindenhof 15 35,Apartment,195000,1,57,0,0,0,1,,0,,0,Excellent
2500,Lindenstraat 61 63,Residence,334000,2,172,0,0,0,1,12,1,2,0,
2200,Molenstraat 42 102,Apartment,299000,2,76,0,0,0,1,12,0,2,0,Normal
2610,Boomsesteenweg 492,Residence,379000,2,110,0,0,0,0,,1,2,0,Normal
2910,Melkerijstraat 31,Residence,250000,3,137,0,0,0,1,,1,4,0,To be renovated
2140,Van Daelstraat 34,Residence,385000,3,95,0,0,0,0,,1,,0,Normal
2018,Helenalei 26 0206,Studio,109000,0,33,0,0,0,0,,0,,0,
2300,Nieuwstad 35,Residence,249000,2,128,0,0,0,1,,1,2,0,
2360,Eug. Surinxstraat 20,Residence,489000,4,279,0,0,0,1,,1,2,0,Normal
2830,Hoogstraat 73,Residence,390000,3,188,0,0,0,0,,1,3,0,Normal
2170,Frans de l'Arbrelaan 62,Apartment,185000,2,85,0,0,0,1,2,0,4,0,
