property_ID,locality_name,postal_code,type,subtype,price,number_of_bedrooms,living_area,equiped_kitchen,furnished,open_fire,terrace,terrace_area,garden,number_facades,swimming_pool,state_of_building,price_per_m2,municipality,province,region
RBU66784,Kasteelloop 28,2300,Apartment,Apartment,399900,3,114,0,0,0,1,61,0,2,0,New,3507.894737,Turnhout,Antwerp,Flanders
RBU66787,Kasteelloop 28,2300,Apartment,Apartment,404900,3,121,0,0,0,1,46,0,2,0,New,3346.280992,Turnhout,Antwerp,Flanders
RBU66781,Kasteelloop 28,2300,Apartment,Apartment,405900,3,114,0,0,0,1,61,0,2,0,New,3560.526316,Turnhout,Antwerp,Flanders
RBU66791,Kasteelloop 28,2300,Apartment,Apartment,407900,3,114,0,0,0,1,61,0,2,0,New,3578.070175,Turnhout,Antwerp,Flanders
RBU66782,Kasteelloop 28,2300,Apartment,Apartment,409900,3,121,0,0,0,1,46,0,2,0,New,3387.603306,Turnhout,Antwerp,Flanders
RBU66792,Kasteelloop 28,2300,Apartment,Apartment,419000,3,121,0,0,0,1,46,0,2,0,New,3462.809917,Turnhout,Antwerp,Flanders
RBU66773,Kasteelloop 28,2300,Apartment,Ground floor,234900,2,78,0,0,0,1,14,0,2,0,New,3011.538462,Turnhout,Antwerp,Flanders
RBU66712,Biesaard,2570,House,Residence,589000,3,201,0,0,0,1,17,1,3,0,New,2930.348259,Duffel,Antwerp,Flanders
RBU66710,Biesaard,2570,House,Residence,594000,3,201,0,0,0,1,17,1,3,0,New,2955.223881,Duffel,Antwerp,Flanders
RBU63095,Meerlenhoflaan 13 2,2660,Apartment,Apartment,198000,1,50,0,0,0,1,7,1,2,0,New,3960,Antwerpen,Antwerp,Flanders
RBU63096,Meerlenhoflaan 13 3,2660,Apartment,Apartment,219000,1,54,0,0,0,1,7,1,2,0,New,4055.555556,Antwerpen,Antwerp,Flanders
RBU63094,Meerlenhoflaan 13 1,2660,Apartment,Apartment,308000,1,67,0,0,0,1,15,1,2,0,New,4597.014925,Antwerpen,Antwerp,Flanders
RBU65825,Kruisstraat 24,2200,House,Residence,399000,3,182,0,0,0,1,34,1,3,0,New,2192.307692,Herentals,Antwerp,Flanders
RBU65832,Kruisstraat 24,2200,House,Residence,485000,3,163,0,0,0,1,12,1,3,0,New,2975.460123,Herentals,Antwerp,Flanders
RBU65823,Kruisstraat 24,2200,House,Residence,539000,3,178,0,0,0,1,12,1,3,0,New,3028.089888,Herentals,Antwerp,Flanders
RBU65831,Kruisstraat 24,2200,House,Residence,459000,3,198,0,0,0,1,10,1,3,0,New,2318.181818,Herentals,Antwerp,Flanders
RBU65830,Kruisstraat 24,2200,House,Residence,436800,3,187,0,0,0,1,9,1,3,0,New,2335.828877,Herentals,Antwerp,Flanders
RBU65829,Kruisstraat 24,2200,House,Residence,425000,3,171,0,0,0,1,9,1,3,0,New,2485.380117,Herentals,Antwerp,Flanders
RBU65828,Kruisstraat 24,2200,House,Residence,446500,3,171,0,0,0,1,12,1,3,0,New,2611.111111,Herentals,Antwerp,Flanders
RBU65827,Kruisstraat 24,2200,House,Residence,425000,3,201,0,0,0,1,13,1,3,0,New,2114.427861,Herentals,Antwerp,Flanders
RBU65826,Kruisstraat 24,2200,House,Residence,469000,3,172,0,0,0,1,10,1,3,0,New,2726.744186,Herentals,Antwerp,Flanders
RBU65824,Kruisstraat 24,2200,House,Residence,399000,3,184,0,0,0,1,34,1,3,0,New,2168.478261,Herentals,Antwerp,Flanders
RBU64201,Paalstraat 35,2900,Apartment,Apartment,599000,2,122,0,0,0,1,32,0,2,0,New,4909.836066,Schoten,Antwerp,Flanders
RBU65048,Bijenkorf 15,2200,Apartment,Apartment,249500,1,72,0,0,0,1,21,1,3,0,New,3465.277778,Herentals,Antwerp,Flanders
RBU65047,Bijenkorf 15,2200,Apartment,Apartment,353500,3,113,0,0,0,1,15,1,3,0,New,3128.318584,Herentals,Antwerp,Flanders
RBU65046,Bijenkorf 15,2200,Apartment,Ground floor,361500,3,113,0,0,0,1,12,1,3,0,New,3199.115044,Herentals,Antwerp,Flanders
RBU66682,Langestraat 27,2240,Apartment,Apartment,259000,1,75,0,0,0,1,6,0,2,0,New,3453.333333,Zandhoven,Antwerp,Flanders
RBU66693,Langestraat 27,2240,Apartment,Apartment,269000,1,75,0,0,0,1,11,0,2,0,New,3586.666667,Zandhoven,Antwerp,Flanders
RBU66690,Langestraat 27,2240,Apartment,Apartment,271500,1,78,0,0,0,1,6,0,2,0,New,3480.769231,Zandhoven,Antwerp,Flanders
RBU66702,Langestraat 27,2240,Apartment,Apartment,279000,1,80,0,0,0,1,12,0,2,0,New,3487.5,Zandhoven,Antwerp,Flanders
RBU66707,Langestraat 27,2240,Apartment,Apartment,321000,1,85,0,0,0,1,11,0,2,0,New,3776.470588,Zandhoven,Antwerp,Flanders
RBU66708,Langestraat 27,2240,Apartment,Apartment,400000,1,90,0,0,0,1,14,0,2,0,New,4444.444444,Zandhoven,Antwerp,Flanders
RBU66695,Langestraat 27,2240,Apartment,Apartment,400000,1,71,0,0,0,1,10,0,2,0,New,5633.802817,Zandhoven,Antwerp,Flanders
RBU66681,Langestraat 27,2240,Apartment,Apartment,301750,2,93,0,0,0,1,9,0,2,0,New,3244.623656,Zandhoven,Antwerp,Flanders
RBU66688,Langestraat 27,2240,Apartment,Apartment,317750,2,93,0,0,0,1,9,0,2,0,New,3416.666667,Zandhoven,Antwerp,Flanders
RBU66703,Langestraat 27,2240,Apartment,Apartment,332000,2,91,0,0,0,1,13,0,2,0,New,3648.351648,Zandhoven,Antwerp,Flanders
RBU66700,Langestraat 27,2240,Apartment,Apartment,335000,2,95,0,0,0,1,12,0,2,0,New,3526.315789,Zandhoven,Antwerp,Flanders
RBU66706,Langestraat 27,2240,Apartment,Apartment,338000,2,97,0,0,0,1,11,0,2,0,New,3484.536082,Zandhoven,Antwerp,Flanders
RBU66701,Langestraat 27,2240,Apartment,Apartment,342000,2,93,0,0,0,1,12,0,2,0,New,3677.419355,Zandhoven,Antwerp,Flanders
RBU66694,Langestraat 27,2240,Apartment,Apartment,342000,2,91,0,0,0,1,20,0,2,0,New,3758.241758,Zandhoven,Antwerp,Flanders
RBU66691,Langestraat 27,2240,Apartment,Apartment,342000,2,99,0,0,0,1,11,0,2,0,New,3454.545455,Zandhoven,Antwerp,Flanders
RBU66704,Langestraat 27,2240,Apartment,Apartment,359000,2,103,0,0,0,1,12,0,2,0,New,3485.436893,Zandhoven,Antwerp,Flanders
RBU66705,Langestraat 27,2240,Apartment,Apartment,400000,2,95,0,0,0,1,22,0,2,0,New,4210.526316,Zandhoven,Antwerp,Flanders
RBU66697,Langestraat 27,2240,Apartment,Apartment,400000,2,106,0,0,0,1,28,0,2,0,New,3773.584906,Zandhoven,Antwerp,Flanders
RBU66692,Langestraat 27,2240,Apartment,Apartment,400000,2,94,0,0,0,1,9,0,2,0,New,4255.319149,Zandhoven,Antwerp,Flanders
RBU66687,Langestraat 27,2240,Apartment,Apartment,400000,2,94,0,0,0,1,8,0,2,0,New,4255.319149,Zandhoven,Antwerp,Flanders
RBU66685,Langestraat 27,2240,Apartment,Apartment,400000,2,99,0,0,0,1,11,0,2,0,New,4040.40404,Zandhoven,Antwerp,Flanders
RBU66696,Langestraat 27,2240,Apartment,Apartment,422500,2,102,0,0,0,1,45,0,2,0,New,4142.156863,Zandhoven,Antwerp,Flanders
RBU66686,Langestraat 27,2240,Apartment,Apartment,400000,3,115,0,0,0,1,9,0,2,0,New,3478.26087,Zandhoven,Antwerp,Flanders
RBU66689,Langestraat 27,2240,Apartment,Apartment,402500,3,116,0,0,0,1,20,0,2,0,New,3469.827586,Zandhoven,Antwerp,Flanders
RBU66684,Langestraat 27,2240,Apartment,Apartment,453000,3,137,0,0,0,1,17,0,2,0,New,3306.569343,Zandhoven,Antwerp,Flanders
RBU66678,Langestraat 27,2240,Apartment,Ground floor,321750,2,89,0,0,0,1,15,0,2,0,New,3615.168539,Zandhoven,Antwerp,Flanders
RBU66676,Langestraat 27,2240,Apartment,Ground floor,399000,3,124,0,0,0,1,15,0,2,0,New,3217.741935,Zandhoven,Antwerp,Flanders
RBU66679,Langestraat 27,2240,Apartment,Ground floor,422500,3,117,0,0,0,1,16,0,2,0,New,3611.111111,Zandhoven,Antwerp,Flanders
RBU66677,Langestraat 27,2240,Apartment,Ground floor,445000,3,137,0,0,0,1,16,0,2,0,New,3248.175182,Zandhoven,Antwerp,Flanders
RBU66709,Langestraat 27,2240,Apartment,Penthouse,362000,2,96,0,0,0,1,19,0,2,0,New,3770.833333,Zandhoven,Antwerp,Flanders
RBU65981,Acacialaan 69,2200,House,Residence,392000,3,161,0,0,0,1,14,1,2,0,New,2434.782609,Herentals,Antwerp,Flanders
RBU65976,Acacialaan 69,2200,House,Residence,392000,3,176,0,0,0,1,14,1,2,0,New,2227.272727,Herentals,Antwerp,Flanders
RBU65983,Acacialaan 69,2200,House,Residence,403000,3,176,0,0,0,1,15,1,2,0,New,2289.772727,Herentals,Antwerp,Flanders
RBU65982,Acacialaan 69,2200,House,Residence,375000,3,161,0,0,0,1,14,1,2,0,New,2329.192547,Herentals,Antwerp,Flanders
RBU64301,Borgtstraat 50,2430,House,Residence,435000,3,211,0,0,0,1,,1,3,0,New,2061.611374,Laakdal,Antwerp,Flanders
RBU65310,Gooreinde 29,2260,House,Residence,450000,3,122,0,0,0,1,20,1,4,0,New,3688.52459,Westerlo,Antwerp,Flanders
RBU65309,Gooreinde 27,2260,House,Residence,460000,3,172,0,0,0,1,20,0,4,0,New,2674.418605,Westerlo,Antwerp,Flanders
RBU62512,Eindhoutdorp 34 104,2430,Apartment,Apartment,400000,1,78,0,0,0,1,,0,3,0,New,5128.205128,Laakdal,Antwerp,Flanders
RBU62511,Eindhoutdorp 34 103,2430,Apartment,Apartment,243000,1,66,0,0,0,1,10,0,3,0,New,3681.818182,Laakdal,Antwerp,Flanders
RBU62509,Eindhoutdorp 34 001,2430,Apartment,Apartment,239500,1,62,0,0,0,1,14,0,3,0,New,3862.903226,Laakdal,Antwerp,Flanders
RBU62510,Eindhoutdorp 34 002,2430,Apartment,Apartment,279000,2,79,0,0,0,1,18,0,3,0,New,3531.64557,Laakdal,Antwerp,Flanders
RBU62513,Eindhoutdorp 34 205,2430,Apartment,Apartment,439000,3,135,0,0,0,1,10,0,3,0,New,3251.851852,Laakdal,Antwerp,Flanders
RWC41082,Kempenstraat 88,2000,Apartment,Apartment,389500,2,95,0,0,0,1,20,0,,0,Excellent,4100,Antwerpen,Antwerp,Flanders
RWC41084,Kempenstraat 88,2000,Apartment,Penthouse,1950000,3,185,0,0,0,1,75,0,,0,Excellent,10540.54054,Antwerpen,Antwerp,Flanders
RBU58948,Kapelleveldstraat 53A,2530,Apartment,Apartment,765000,3,185,0,0,0,1,,1,,0,Excellent,4135.135135,Boechout,Antwerp,Flanders
RBU59459,Guido Gezellestraat 26,2560,House,Residence,360000,3,190,0,0,0,1,4,1,3,0,To be renovated,1894.736842,Nijlen,Antwerp,Flanders
RBU57642,Neerstraat 61,2360,Apartment,Apartment,276500,1,83,0,0,0,1,10,0,2,0,New,3331.325301,Oud-Turnhout,Antwerp,Flanders
RBU57643,Neerstraat 61,2360,Apartment,Apartment,279000,1,83,0,0,0,1,10,0,2,0,New,3361.445783,Oud-Turnhout,Antwerp,Flanders
RBU57666,Neerstraat 61,2360,Apartment,Apartment,284000,1,83,0,0,0,1,10,0,2,0,New,3421.686747,Oud-Turnhout,Antwerp,Flanders
RBU57626,Neerstraat 61,2360,Apartment,Apartment,284000,1,84,0,0,0,1,10,0,2,0,New,3380.952381,Oud-Turnhout,Antwerp,Flanders
RBU57648,Neerstraat 61,2360,Apartment,Apartment,307500,2,90,0,0,0,1,10,0,2,0,New,3416.666667,Oud-Turnhout,Antwerp,Flanders
RBU57653,Neerstraat 61,2360,Apartment,Apartment,315000,2,90,0,0,0,1,27,0,2,0,New,3500,Oud-Turnhout,Antwerp,Flanders
RBU57645,Neerstraat 61,2360,Apartment,Apartment,323000,2,94,0,0,0,1,10,0,2,0,New,3436.170213,Oud-Turnhout,Antwerp,Flanders
RBU57660,Neerstraat 61,2360,Apartment,Apartment,355000,2,99,0,0,0,1,27,0,2,0,New,3585.858586,Oud-Turnhout,Antwerp,Flanders
RBU57647,Neerstraat 61,2360,Apartment,Apartment,378500,2,109,0,0,0,1,10,0,2,0,New,3472.477064,Oud-Turnhout,Antwerp,Flanders
RBU57680,Neerstraat 61,2360,Apartment,Apartment,326000,2,105,0,0,0,1,25,0,2,0,New,3104.761905,Oud-Turnhout,Antwerp,Flanders
RBU57679,Neerstraat 61,2360,Apartment,Apartment,334000,2,107,0,0,0,1,27,0,2,0,New,3121.495327,Oud-Turnhout,Antwerp,Flanders
RBU57675,Neerstraat 61,2360,Apartment,Apartment,272000,2,88,0,0,0,1,18,0,2,0,New,3090.909091,Oud-Turnhout,Antwerp,Flanders
RBU57672,Neerstraat 61,2360,Apartment,Apartment,297000,2,105,0,0,0,1,13,0,2,0,New,2828.571429,Oud-Turnhout,Antwerp,Flanders
RBU57671,Neerstraat 61,2360,Apartment,Apartment,302000,2,105,0,0,0,1,13,0,2,0,New,2876.190476,Oud-Turnhout,Antwerp,Flanders
RBU57670,Neerstraat 61,2360,Apartment,Apartment,310000,2,108,0,0,0,1,13,0,2,0,New,2870.37037,Oud-Turnhout,Antwerp,Flanders
RBU57669,Neerstraat 61,2360,Apartment,Apartment,317000,2,92,0,0,0,1,20,0,2,0,New,3445.652174,Oud-Turnhout,Antwerp,Flanders
RBU57667,Neerstraat 61,2360,Apartment,Apartment,320540,2,94,0,0,0,1,24,0,2,0,New,3410,Oud-Turnhout,Antwerp,Flanders
RBU57665,Neerstraat 61,2360,Apartment,Apartment,311805,2,92,0,0,0,1,20,0,2,0,New,3389.184783,Oud-Turnhout,Antwerp,Flanders
RBU57661,Neerstraat 61,2360,Apartment,Apartment,320500,2,94,0,0,0,1,18,0,2,0,New,3409.574468,Oud-Turnhout,Antwerp,Flanders
RBU57659,Neerstraat 61,2360,Apartment,Apartment,386000,2,109,0,0,0,1,23,0,2,0,New,3541.284404,Oud-Turnhout,Antwerp,Flanders
RBU57657,Neerstraat 61,2360,Apartment,Apartment,322000,2,92,0,0,0,1,20,0,2,0,New,3500,Oud-Turnhout,Antwerp,Flanders
RBU57656,Neerstraat 61,2360,Apartment,Apartment,330500,2,94,0,0,0,1,18,0,2,0,New,3515.957447,Oud-Turnhout,Antwerp,Flanders
RBU57654,Neerstraat 61,2360,Apartment,Apartment,311805,2,92,0,0,0,1,24,0,2,0,New,3389.184783,Oud-Turnhout,Antwerp,Flanders
RBU57651,Neerstraat 61,2360,Apartment,Apartment,381000,2,109,0,0,0,1,23,0,2,0,New,3495.412844,Oud-Turnhout,Antwerp,Flanders
RBU57650,Neerstraat 61,2360,Apartment,Apartment,325500,2,94,0,0,0,1,18,0,2,0,New,3462.765957,Oud-Turnhout,Antwerp,Flanders
RBU57640,Neerstraat 61,2360,Apartment,Apartment,317130,2,93,0,0,0,1,20,0,2,0,New,3410,Oud-Turnhout,Antwerp,Flanders
RBU57637,Neerstraat 61,2360,Apartment,Apartment,317130,2,93,0,0,0,1,23,0,2,0,New,3410,Oud-Turnhout,Antwerp,Flanders
RBU57635,Neerstraat 61,2360,Apartment,Apartment,334000,2,94,0,0,0,1,18,0,2,0,New,3553.191489,Oud-Turnhout,Antwerp,Flanders
RBU57632,Neerstraat 61,2360,Apartment,Apartment,342307,2,101,0,0,0,1,28,0,2,0,New,3389.178218,Oud-Turnhout,Antwerp,Flanders
RBU57630,Neerstraat 61,2360,Apartment,Apartment,328000,2,94,0,0,0,1,18,0,2,0,New,3489.361702,Oud-Turnhout,Antwerp,Flanders
RBU57629,Neerstraat 61,2360,Apartment,Apartment,342307,2,101,0,0,0,1,32,0,2,0,New,3389.178218,Oud-Turnhout,Antwerp,Flanders
RBU57628,Neerstraat 61,2360,Apartment,Apartment,381000,2,109,0,0,0,1,30,0,2,0,New,3495.412844,Oud-Turnhout,Antwerp,Flanders
RBU57639,Neerstraat 61,2360,Apartment,Apartment,513190,3,152,0,0,0,1,54,0,2,0,New,3376.25,Oud-Turnhout,Antwerp,Flanders
RBU62599,Veerstraat,2840,Apartment,Apartment,301800,2,92,0,0,0,1,32,0,,0,,3280.434783,Rumst,Antwerp,Flanders
RBU62594,Veerstraat,2840,Apartment,Apartment,301800,2,94,0,0,0,1,33,0,,0,,3210.638298,Rumst,Antwerp,Flanders
RBU62603,Veerstraat,2840,Apartment,Apartment,308200,2,95,0,0,0,1,23,0,,0,,3244.210526,Rumst,Antwerp,Flanders
RBU62596,Veerstraat,2840,Apartment,Apartment,310300,2,92,0,0,0,1,23,0,,0,,3372.826087,Rumst,Antwerp,Flanders
RBU62595,Veerstraat,2840,Apartment,Apartment,317800,2,99,0,0,0,1,30,0,,0,,3210.10101,Rumst,Antwerp,Flanders
RBU62600,Veerstraat,2840,Apartment,Apartment,317900,2,92,0,0,0,1,30,0,,0,,3455.434783,Rumst,Antwerp,Flanders
RBU62602,Veerstraat,2840,Apartment,Apartment,327400,2,94,0,0,0,1,28,0,,0,,3482.978723,Rumst,Antwerp,Flanders
RBU62601,Veerstraat,2840,Apartment,Apartment,354900,2,104,0,0,0,1,32,0,,0,,3412.5,Rumst,Antwerp,Flanders
RBU62598,Veerstraat,2840,Apartment,Apartment,427900,3,143,0,0,0,1,36,0,,0,,2992.307692,Rumst,Antwerp,Flanders
RBU58890,Heiken,2870,House,Residence,320000,1,83,0,0,0,1,7,0,4,0,New,3855.421687,Puurs-Sint-Amands,Antwerp,Flanders
RBU58889,Heiken,2870,House,Residence,335000,2,98,0,0,0,1,9,0,4,0,New,3418.367347,Puurs-Sint-Amands,Antwerp,Flanders
RBU62742,Ernest Claesstraat 22 A,2260,House,Residence,495000,3,183,0,0,0,1,16,1,3,0,New,2704.918033,Westerlo,Antwerp,Flanders
RBU62743,Ernest Claesstraat 22 B,2260,House,Residence,498000,3,183,0,0,0,1,16,1,3,0,New,2721.311475,Westerlo,Antwerp,Flanders
RBU58431,Diesterbaan 29,2200,House,Residence,390413,3,183,0,0,0,1,20,1,3,0,New,2133.404372,Herentals,Antwerp,Flanders
RBU58432,Diesterbaan 29,2200,House,Residence,420835,3,166,0,0,0,1,20,1,3,0,New,2535.150602,Herentals,Antwerp,Flanders
RBU58430,Diesterbaan 29,2200,House,Residence,420835,3,170,0,0,0,1,20,1,3,0,New,2475.5,Herentals,Antwerp,Flanders
RBU58426,Diesterbaan 29,2200,House,Residence,415000,3,170,0,0,0,1,20,1,3,0,New,2441.176471,Herentals,Antwerp,Flanders
RBU58425,Diesterbaan 29,2200,House,Residence,365000,3,183,0,0,0,1,20,1,3,0,New,1994.535519,Herentals,Antwerp,Flanders
RBU62754,Minderhoutdorp 26C,2322,House,Residence,549000,4,188,0,0,0,1,,1,3,0,New,2920.212766,Hoogstraten,Antwerp,Flanders
RBU62751,Minderhoutdorp 26C,2322,House,Residence,475000,4,172,0,0,0,1,,1,3,0,New,2761.627907,Hoogstraten,Antwerp,Flanders
RBU50582,Pullaarsteenweg 37,2870,Apartment,Apartment,250000,1,79,0,0,0,1,14,1,4,0,New,3164.556962,Puurs-Sint-Amands,Antwerp,Flanders
RBU50586,Pullaarsteenweg 37,2870,Apartment,Apartment,273255,2,90,0,0,0,1,14,1,4,0,New,3036.166667,Puurs-Sint-Amands,Antwerp,Flanders
RBU50584,Pullaarsteenweg 37,2870,Apartment,Apartment,276533,2,94,0,0,0,1,12,1,4,0,New,2941.840426,Puurs-Sint-Amands,Antwerp,Flanders
RBU50587,Pullaarsteenweg 37,2870,Apartment,Apartment,250000,2,89,0,0,0,1,14,1,4,0,New,2808.988764,Puurs-Sint-Amands,Antwerp,Flanders
RBU50585,Pullaarsteenweg 37,2870,Apartment,Apartment,250000,2,90,0,0,0,1,11,1,4,0,New,2777.777778,Puurs-Sint-Amands,Antwerp,Flanders
RBU50583,Pullaarsteenweg 37,2870,Apartment,Apartment,250000,2,94,0,0,0,1,12,1,4,0,New,2659.574468,Puurs-Sint-Amands,Antwerp,Flanders
RBU50589,Pullaarsteenweg 37,2870,Apartment,Apartment,270442,2,90,0,0,0,1,14,1,4,0,New,3004.911111,Puurs-Sint-Amands,Antwerp,Flanders
RBU50588,Pullaarsteenweg 37,2870,Apartment,Apartment,277966,2,90,0,0,0,1,14,1,4,0,New,3088.511111,Puurs-Sint-Amands,Antwerp,Flanders
RBU57537,Gravin de Merodestraat 11,2260,Apartment,Apartment,315000,2,102,0,0,0,1,15,0,3,0,New,3088.235294,Westerlo,Antwerp,Flanders
RBU57538,Gravin de Merodestraat 11,2260,Apartment,Apartment,316000,3,105,0,0,0,1,15,0,3,0,New,3009.52381,Westerlo,Antwerp,Flanders
RBU57535,Gravin de Merodestraat 11,2260,Apartment,Apartment,379000,3,133,0,0,0,1,29,1,3,0,New,2849.62406,Westerlo,Antwerp,Flanders
RBU57539,Gravin de Merodestraat 11,2260,Apartment,Apartment,399000,3,129,0,0,0,1,18,0,3,0,New,3093.023256,Westerlo,Antwerp,Flanders
RBU60617,Lange Leemstraat 374,2018,Apartment,Apartment,199000,1,61,0,0,0,1,10,0,2,0,New,3262.295082,Antwerpen,Antwerp,Flanders
RBU60615,Lange Leemstraat 374,2018,Apartment,Apartment,199000,1,61,0,0,0,1,12,0,2,0,New,3262.295082,Antwerpen,Antwerp,Flanders
RBU60611,Lange Leemstraat 374,2018,Apartment,Apartment,215000,1,67,0,0,0,1,6,0,2,0,New,3208.955224,Antwerpen,Antwerp,Flanders
RBU60627,Lange Leemstraat 374,2018,Apartment,Apartment,217000,1,64,0,0,0,1,14,0,2,0,New,3390.625,Antwerpen,Antwerp,Flanders
RBU60626,Lange Leemstraat 374,2018,Apartment,Apartment,219000,1,66,0,0,0,1,11,0,2,0,New,3318.181818,Antwerpen,Antwerp,Flanders
RBU60629,Lange Leemstraat 374,2018,Apartment,Apartment,226000,1,67,0,0,0,1,11,0,2,0,New,3373.134328,Antwerpen,Antwerp,Flanders
RBU60628,Lange Leemstraat 374,2018,Apartment,Apartment,229000,1,63,0,0,0,1,11,0,2,0,New,3634.920635,Antwerpen,Antwerp,Flanders
RBU60618,Lange Leemstraat 374,2018,Apartment,Apartment,229000,1,72,0,0,0,1,10,0,2,0,New,3180.555556,Antwerpen,Antwerp,Flanders
RBU60613,Lange Leemstraat 374,2018,Apartment,Apartment,232500,1,77,0,0,0,1,,1,2,0,New,3019.480519,Antwerpen,Antwerp,Flanders
